rate=1Mbps
payload_length=127
chirp_index=0
output_width=6
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
2055,-5,-7,1,0,0
2056,6,-10,1,0,0
2057,15,3,1,0,0
2058,1,17,1,0,0
2059,-18,8,1,0,0
2060,-16,-14,1,0,0
2061,4,-22,1,0,0
2062,20,-8,1,0,0
2063,16,12,1,0,0
2064,-2,20,1,0,0
2065,-17,11,1,0,0
2066,-21,-7,1,0,0
2067,-10,-20,1,0,0
2068,6,-22,1,0,0
2069,18,-12,1,0,0
2070,21,3,1,0,0
2071,15,15,1,0,0
2072,4,20,1,0,0
2073,-7,19,1,0,0
2074,-16,12,1,0,0
2075,-20,4,1,0,0
2076,-21,-5,1,0,0
2077,-18,-12,1,0,0
2078,-13,-17,1,0,0
2079,-8,-20,1,0,0
2080,-4,-22,1,0,0
2081,0,-22,1,0,0
2082,4,-22,1,0,0
2083,5,-21,1,0,0
2084,5,-19,1,0,0
2085,5,-15,1,0,0
2086,4,-12,1,0,0
2087,2,-8,1,0,0
2088,0,-4,1,0,0
2089,0,-2,1,0,0
2090,0,0,1,0,0
2091,0,2,1,0,0
2092,0,4,1,0,0
2093,-2,8,1,0,0
2094,-4,12,1,0,0
2095,-5,15,1,0,0
2096,-5,19,1,0,0
2097,-5,21,1,0,0
2098,-4,22,1,0,0
2099,0,22,1,0,0
2100,4,22,1,0,0
2101,8,20,1,0,0
2102,13,17,1,0,0
2103,18,12,1,0,0
2104,21,5,1,0,0
2105,20,-4,1,0,0
2106,16,-12,1,0,0
2107,7,-19,1,0,0
2108,-4,-20,1,0,0
2109,-15,-15,1,0,0
2110,-21,-3,1,0,0
2111,-18,12,1,0,0
2112,-6,22,1,0,0
2113,10,20,1,0,0
2114,21,7,1,0,0
2115,17,-11,1,0,0
2116,2,-20,1,0,0
2117,-16,-12,1,0,0
2118,-20,8,1,0,0
2119,-4,22,1,0,0
2120,16,14,1,0,0
2121,18,-8,1,0,0
2122,-1,-17,1,0,0
2123,-15,-3,1,0,0
2124,-6,10,1,0,0
2125,5,7,1,0,0
2126,3,-1,1,0,0
2127,0,0,1,0,0
done_after_cycles=2913
captured_samples=2128
overflow_seen=0
RESULT=PASS_BASIC_COMPLETION
